sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,sessionId,subIndex
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-17 05:33:36 +0000,2020-02-17 13:25:04 +0000,inBed,America/New_York,603610416,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-17 06:23:53 +0000,2020-02-17 13:25:04 +0000,asleep,America/New_York,603610416,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-19 03:44:14 +0000,2020-02-19 12:32:24 +0000,inBed,America/New_York,603776654,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-19 03:54:47 +0000,2020-02-19 04:24:43 +0000,asleep,America/New_York,603776654,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-19 05:03:27 +0000,2020-02-19 12:14:48 +0000,asleep,America/New_York,603776654,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-20 06:17:16 +0000,2020-02-20 13:30:38 +0000,inBed,America/New_York,603872236,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-20 06:38:56 +0000,2020-02-20 11:29:18 +0000,asleep,America/New_York,603872236,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-20 12:01:05 +0000,2020-02-20 13:10:25 +0000,asleep,America/New_York,603872236,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-21 05:03:33 +0000,2020-02-21 10:01:45 +0000,inBed,America/New_York,603954213,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-21 06:30:02 +0000,2020-02-21 10:01:45 +0000,asleep,America/New_York,603954213,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-22 05:52:41 +0000,2020-02-22 06:43:25 +0000,inBed,America/New_York,604043561,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-22 05:53:42 +0000,2020-02-22 06:43:25 +0000,asleep,America/New_York,604043561,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-22 08:49:28 +0000,2020-02-22 16:12:43 +0000,inBed,America/New_York,604054168,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-22 08:58:19 +0000,2020-02-22 13:59:44 +0000,asleep,America/New_York,604054168,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-22 14:26:20 +0000,2020-02-22 16:12:43 +0000,asleep,America/New_York,604054168,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-23 07:03:09 +0000,2020-02-23 15:48:46 +0000,inBed,America/New_York,604134189,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-23 07:13:39 +0000,2020-02-23 09:49:35 +0000,asleep,America/New_York,604134189,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-23 10:21:08 +0000,2020-02-23 15:48:46 +0000,asleep,America/New_York,604134189,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-24 06:24:41 +0000,2020-02-24 07:02:44 +0000,inBed,America/New_York,604218281,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-24 06:25:27 +0000,2020-02-24 07:02:44 +0000,asleep,America/New_York,604218281,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-26 05:28:54 +0000,2020-02-26 06:17:56 +0000,inBed,America/New_York,604387734,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-26 05:29:53 +0000,2020-02-26 06:17:56 +0000,asleep,America/New_York,604387734,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-26 07:09:44 +0000,2020-02-26 07:42:36 +0000,inBed,America/New_York,604393784,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-26 07:10:23 +0000,2020-02-26 07:42:36 +0000,asleep,America/New_York,604393784,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-27 06:16:04 +0000,2020-02-27 16:17:06 +0000,inBed,America/New_York,604476964,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-27 06:28:05 +0000,2020-02-27 11:04:34 +0000,asleep,America/New_York,604476964,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-02-27 12:32:43 +0000,2020-02-27 16:17:06 +0000,asleep,America/New_York,604476964,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-03 15:12:02 +0000,2020-03-03 16:31:13 +0000,inBed,America/New_York,604941122,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-03 15:13:37 +0000,2020-03-03 16:14:51 +0000,asleep,America/New_York,604941122,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-03 16:23:18 +0000,2020-03-03 16:31:13 +0000,asleep,America/New_York,604941122,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-04 02:32:30 +0000,2020-03-04 10:03:04 +0000,inBed,America/New_York,604981950,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-04 02:41:30 +0000,2020-03-04 04:08:37 +0000,asleep,America/New_York,604981950,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-04 04:37:09 +0000,2020-03-04 09:37:32 +0000,asleep,America/New_York,604981950,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-06 05:42:03 +0000,2020-03-06 09:52:09 +0000,inBed,America/New_York,605166123,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-06 06:32:54 +0000,2020-03-06 09:32:08 +0000,asleep,America/New_York,605166123,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-06 10:07:59 +0000,2020-03-06 12:17:05 +0000,inBed,America/New_York,605182079,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-06 10:10:34 +0000,2020-03-06 10:56:36 +0000,asleep,America/New_York,605182079,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-06 11:11:40 +0000,2020-03-06 11:52:59 +0000,asleep,America/New_York,605182079,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-09 04:07:24 +0000,2020-03-09 08:51:20 +0000,inBed,America/New_York,605419644,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-09 04:56:37 +0000,2020-03-09 08:22:00 +0000,asleep,America/New_York,605419644,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-10 03:28:13 +0000,2020-03-10 08:51:02 +0000,inBed,America/New_York,605503693,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-10 03:34:40 +0000,2020-03-10 08:51:02 +0000,asleep,America/New_York,605503693,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-11 06:43:42 +0000,2020-03-11 15:06:46 +0000,inBed,America/New_York,605601822,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-11 07:28:58 +0000,2020-03-11 11:30:26 +0000,asleep,America/New_York,605601822,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-11 11:57:16 +0000,2020-03-11 15:06:46 +0000,asleep,America/New_York,605601822,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-13 04:52:01 +0000,2020-03-13 10:55:02 +0000,inBed,America/New_York,605767921,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-13 04:59:17 +0000,2020-03-13 08:18:56 +0000,asleep,America/New_York,605767921,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-13 08:45:33 +0000,2020-03-13 09:40:00 +0000,asleep,America/New_York,605767921,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-13 10:07:50 +0000,2020-03-13 10:55:02 +0000,asleep,America/New_York,605767921,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-17 05:26:42 +0000,2020-03-17 11:06:02 +0000,inBed,America/New_York,606115602,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-17 05:51:35 +0000,2020-03-17 10:49:04 +0000,asleep,America/New_York,606115602,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-28 01:33:07 +0000,2020-03-28 10:27:47 +0000,inBed,America/New_York,607051987,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-28 01:43:49 +0000,2020-03-28 02:39:04 +0000,asleep,America/New_York,607051987,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-28 03:14:42 +0000,2020-03-28 10:27:47 +0000,asleep,America/New_York,607051987,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-30 00:49:46 +0000,2020-03-30 02:26:03 +0000,inBed,America/New_York,607222186,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-30 00:51:42 +0000,2020-03-30 01:17:22 +0000,asleep,America/New_York,607222186,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-30 02:16:26 +0000,2020-03-30 02:26:03 +0000,asleep,America/New_York,607222186,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-30 07:34:54 +0000,2020-03-30 13:23:11 +0000,inBed,America/New_York,607246494,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-30 07:55:48 +0000,2020-03-30 10:38:20 +0000,asleep,America/New_York,607246494,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-30 10:53:26 +0000,2020-03-30 13:23:11 +0000,asleep,America/New_York,607246494,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-31 07:15:46 +0000,2020-03-31 14:52:37 +0000,inBed,America/New_York,607331746,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-03-31 07:24:55 +0000,2020-03-31 14:52:37 +0000,asleep,America/New_York,607331746,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-02 07:46:30 +0000,2020-04-02 12:59:38 +0000,inBed,America/New_York,607506390,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-02 07:52:46 +0000,2020-04-02 10:55:25 +0000,asleep,America/New_York,607506390,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-02 11:27:47 +0000,2020-04-02 12:02:13 +0000,asleep,America/New_York,607506390,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-04 05:30:31 +0000,2020-04-04 13:01:11 +0000,inBed,America/New_York,607671031,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-04 06:18:35 +0000,2020-04-04 12:50:40 +0000,asleep,America/New_York,607671031,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-06 02:25:30 +0000,2020-04-06 12:05:39 +0000,inBed,America/New_York,607832730,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-06 02:56:26 +0000,2020-04-06 11:52:06 +0000,asleep,America/New_York,607832730,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-07 02:29:12 +0000,2020-04-07 12:01:36 +0000,inBed,America/New_York,607919352,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-07 02:40:39 +0000,2020-04-07 12:01:36 +0000,asleep,America/New_York,607919352,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-14 09:21:25 +0000,2020-04-14 16:33:05 +0000,inBed,America/New_York,608548885,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-14 09:30:03 +0000,2020-04-14 11:42:26 +0000,asleep,America/New_York,608548885,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-14 12:12:39 +0000,2020-04-14 16:33:05 +0000,asleep,America/New_York,608548885,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-20 01:33:39 +0000,2020-04-20 10:37:11 +0000,inBed,America/New_York,609039219,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-20 02:02:38 +0000,2020-04-20 09:42:50 +0000,asleep,America/New_York,609039219,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-21 01:50:12 +0000,2020-04-21 12:56:59 +0000,inBed,America/New_York,609126612,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-21 02:03:32 +0000,2020-04-21 10:36:57 +0000,asleep,America/New_York,609126612,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-22 02:11:20 +0000,2020-04-22 02:26:28 +0000,inBed,America/New_York,609214280,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-22 02:11:38 +0000,2020-04-22 02:26:28 +0000,asleep,America/New_York,609214280,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-22 02:26:38 +0000,2020-04-22 10:32:33 +0000,inBed,America/New_York,609215198,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-22 03:28:11 +0000,2020-04-22 07:06:51 +0000,asleep,America/New_York,609215198,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-22 07:24:40 +0000,2020-04-22 08:34:19 +0000,asleep,America/New_York,609215198,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-22 09:26:08 +0000,2020-04-22 10:32:33 +0000,asleep,America/New_York,609215198,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-23 03:46:11 +0000,2020-04-23 11:59:10 +0000,inBed,America/New_York,609306371,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-23 04:32:12 +0000,2020-04-23 10:23:51 +0000,asleep,America/New_York,609306371,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-23 10:55:05 +0000,2020-04-23 11:59:10 +0000,asleep,America/New_York,609306371,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-24 01:55:35 +0000,2020-04-24 08:35:35 +0000,inBed,America/New_York,609386135,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-24 02:03:35 +0000,2020-04-24 08:35:35 +0000,asleep,America/New_York,609386135,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-28 04:50:34 +0000,2020-04-28 09:07:27 +0000,inBed,America/New_York,609742234,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-28 04:55:42 +0000,2020-04-28 08:06:39 +0000,asleep,America/New_York,609742234,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-29 08:06:14 +0000,2020-04-29 15:00:52 +0000,inBed,America/New_York,609840374,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-04-29 08:25:35 +0000,2020-04-29 14:48:25 +0000,asleep,America/New_York,609840374,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-03 06:42:19 +0000,2020-05-03 15:30:32 +0000,inBed,America/New_York,610180939,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-03 06:52:53 +0000,2020-05-03 07:58:02 +0000,asleep,America/New_York,610180939,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-03 08:24:27 +0000,2020-05-03 09:22:33 +0000,asleep,America/New_York,610180939,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-03 09:56:00 +0000,2020-05-03 15:30:32 +0000,asleep,America/New_York,610180939,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-06 06:49:45 +0000,2020-05-06 10:22:03 +0000,inBed,America/New_York,610440585,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-06 07:25:51 +0000,2020-05-06 09:21:54 +0000,asleep,America/New_York,610440585,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-09 12:27:27 +0000,2020-05-09 16:33:16 +0000,inBed,America/New_York,610720047,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-09 12:32:22 +0000,2020-05-09 16:25:04 +0000,asleep,America/New_York,610720047,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-10 05:42:38 +0000,2020-05-10 11:31:34 +0000,inBed,America/New_York,610782158,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-10 06:16:22 +0000,2020-05-10 11:31:34 +0000,asleep,America/New_York,610782158,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-11 07:11:03 +0000,2020-05-11 12:34:06 +0000,inBed,America/New_York,610873863,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-11 07:36:54 +0000,2020-05-11 11:38:06 +0000,asleep,America/New_York,610873863,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-14 11:32:04 +0000,2020-05-14 16:30:27 +0000,inBed,America/New_York,611148724,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-14 11:38:02 +0000,2020-05-14 16:05:35 +0000,asleep,America/New_York,611148724,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-15 04:44:29 +0000,2020-05-15 06:00:30 +0000,inBed,America/New_York,611210669,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-15 04:46:01 +0000,2020-05-15 06:00:30 +0000,asleep,America/New_York,611210669,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-18 03:43:45 +0000,2020-05-18 08:15:44 +0000,inBed,America/New_York,611466225,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-18 05:00:49 +0000,2020-05-18 08:10:18 +0000,asleep,America/New_York,611466225,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-19 08:20:36 +0000,2020-05-19 14:22:27 +0000,inBed,America/New_York,611569236,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-19 09:02:49 +0000,2020-05-19 13:39:02 +0000,asleep,America/New_York,611569236,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-20 06:52:55 +0000,2020-05-20 14:27:29 +0000,inBed,America/New_York,611650375,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-20 07:23:13 +0000,2020-05-20 14:18:23 +0000,asleep,America/New_York,611650375,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-21 07:41:00 +0000,2020-05-21 15:33:39 +0000,inBed,America/New_York,611739660,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-21 07:50:27 +0000,2020-05-21 09:40:44 +0000,asleep,America/New_York,611739660,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-21 10:05:57 +0000,2020-05-21 15:22:37 +0000,asleep,America/New_York,611739660,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-22 06:03:16 +0000,2020-05-22 15:03:58 +0000,inBed,America/New_York,611820196,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-22 06:26:42 +0000,2020-05-22 15:03:58 +0000,asleep,America/New_York,611820196,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-23 09:20:57 +0000,2020-05-23 16:02:07 +0000,inBed,America/New_York,611918457,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-23 09:28:58 +0000,2020-05-23 14:16:29 +0000,asleep,America/New_York,611918457,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-23 14:43:13 +0000,2020-05-23 15:08:38 +0000,asleep,America/New_York,611918457,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-23 15:35:22 +0000,2020-05-23 16:02:07 +0000,asleep,America/New_York,611918457,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-24 06:11:44 +0000,2020-05-24 06:53:59 +0000,inBed,America/New_York,611993504,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-24 06:12:35 +0000,2020-05-24 06:53:59 +0000,asleep,America/New_York,611993504,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-24 08:02:55 +0000,2020-05-24 13:00:37 +0000,inBed,America/New_York,612000175,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-24 08:23:45 +0000,2020-05-24 12:45:44 +0000,asleep,America/New_York,612000175,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-26 07:06:33 +0000,2020-05-26 13:09:58 +0000,inBed,America/New_York,612169593,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-26 07:13:49 +0000,2020-05-26 08:24:04 +0000,asleep,America/New_York,612169593,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-26 08:50:43 +0000,2020-05-26 11:57:17 +0000,asleep,America/New_York,612169593,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-26 12:29:59 +0000,2020-05-26 12:56:38 +0000,asleep,America/New_York,612169593,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-28 07:01:34 +0000,2020-05-28 14:18:43 +0000,inBed,America/New_York,612342094,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-28 07:10:19 +0000,2020-05-28 13:32:05 +0000,asleep,America/New_York,612342094,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-29 05:51:29 +0000,2020-05-29 06:31:30 +0000,inBed,America/New_York,612424289,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-29 05:52:17 +0000,2020-05-29 06:31:30 +0000,asleep,America/New_York,612424289,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2020-05-29 07:08:40 +0000,2020-05-29 14:18:18 +0000,inBed,America/New_York,612428920,
