sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-24 02:01:56 +0000,2015-07-24 02:01:56 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-25 19:46:01 +0000,2015-07-25 19:46:01 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-25 22:49:03 +0000,2015-07-25 22:49:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-26 00:10:36 +0000,2015-07-26 00:10:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-26 01:23:06 +0000,2015-07-26 01:23:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-26 01:26:49 +0000,2015-07-26 01:26:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-26 19:20:23 +0000,2015-07-26 19:20:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-26 19:39:06 +0000,2015-07-26 19:39:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-26 21:21:11 +0000,2015-07-26 21:21:11 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-26 21:24:47 +0000,2015-07-26 21:24:47 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-26 21:25:17 +0000,2015-07-26 21:25:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-26 21:25:54 +0000,2015-07-26 21:25:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-26 21:26:16 +0000,2015-07-26 21:26:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-26 21:28:48 +0000,2015-07-26 21:28:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-26 21:29:10 +0000,2015-07-26 21:29:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-26 23:58:43 +0000,2015-07-26 23:58:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-27 00:39:27 +0000,2015-07-27 00:39:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-28 00:02:41 +0000,2015-07-28 00:02:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-28 00:21:11 +0000,2015-07-28 00:21:11 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-28 23:35:15 +0000,2015-07-28 23:35:15 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-29 16:49:10 +0000,2015-07-29 16:49:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-29 16:50:39 +0000,2015-07-29 16:50:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-29 16:50:59 +0000,2015-07-29 16:50:59 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-30 00:12:07 +0000,2015-07-30 00:12:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-30 17:44:51 +0000,2015-07-30 17:44:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-30 20:18:24 +0000,2015-07-30 20:18:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-30 23:09:21 +0000,2015-07-30 23:09:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-30 23:13:28 +0000,2015-07-30 23:13:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-30 23:29:21 +0000,2015-07-30 23:29:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-30 23:32:23 +0000,2015-07-30 23:32:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-31 00:24:33 +0000,2015-07-31 00:24:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-31 02:30:26 +0000,2015-07-31 02:30:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-31 03:25:09 +0000,2015-07-31 03:25:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-31 03:25:39 +0000,2015-07-31 03:25:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-31 03:58:00 +0000,2015-07-31 03:58:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-31 04:58:10 +0000,2015-07-31 04:58:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-31 05:00:17 +0000,2015-07-31 05:00:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-31 05:01:36 +0000,2015-07-31 05:01:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-31 14:42:08 +0000,2015-07-31 14:42:08 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-31 14:43:56 +0000,2015-07-31 14:43:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-31 14:44:35 +0000,2015-07-31 14:44:35 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-31 18:46:59 +0000,2015-07-31 18:46:59 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-07-31 18:48:16 +0000,2015-07-31 18:48:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-01 01:54:54 +0000,2015-08-01 01:54:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-01 02:08:02 +0000,2015-08-01 02:08:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-01 14:35:39 +0000,2015-08-01 14:35:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-01 15:40:41 +0000,2015-08-01 15:40:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-01 20:32:17 +0000,2015-08-01 20:32:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-01 21:04:41 +0000,2015-08-01 21:04:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-01 22:25:15 +0000,2015-08-01 22:25:15 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-01 23:35:06 +0000,2015-08-01 23:35:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-02 00:33:58 +0000,2015-08-02 00:33:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-02 01:05:54 +0000,2015-08-02 01:05:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-02 05:39:00 +0000,2015-08-02 05:39:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-02 07:04:51 +0000,2015-08-02 07:04:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-02 13:17:02 +0000,2015-08-02 13:17:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-03 19:00:24 +0000,2015-08-03 19:00:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-03 19:02:31 +0000,2015-08-03 19:02:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-03 19:02:48 +0000,2015-08-03 19:02:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-03 19:05:37 +0000,2015-08-03 19:05:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-03 19:21:58 +0000,2015-08-03 19:21:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-03 21:46:20 +0000,2015-08-03 21:46:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-03 21:48:29 +0000,2015-08-03 21:48:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-03 21:48:52 +0000,2015-08-03 21:48:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-03 22:21:23 +0000,2015-08-03 22:21:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-04 03:22:07 +0000,2015-08-04 03:22:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-04 03:22:22 +0000,2015-08-04 03:22:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-04 16:21:39 +0000,2015-08-04 16:21:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-04 16:23:08 +0000,2015-08-04 16:23:08 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-04 16:23:28 +0000,2015-08-04 16:23:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-04 16:24:40 +0000,2015-08-04 16:24:40 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-04 16:24:48 +0000,2015-08-04 16:24:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-04 22:05:01 +0000,2015-08-04 22:05:01 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-05 10:04:21 +0000,2015-08-05 10:04:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-05 20:31:53 +0000,2015-08-05 20:31:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-05 20:32:18 +0000,2015-08-05 20:32:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-05 20:55:05 +0000,2015-08-05 20:55:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-05 22:08:36 +0000,2015-08-05 22:08:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-05 22:20:39 +0000,2015-08-05 22:20:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-06 18:24:57 +0000,2015-08-06 18:24:57 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-06 18:25:24 +0000,2015-08-06 18:25:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-06 18:26:41 +0000,2015-08-06 18:26:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-06 18:27:03 +0000,2015-08-06 18:27:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-06 23:45:26 +0000,2015-08-06 23:45:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-07 01:33:26 +0000,2015-08-07 01:33:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-07 01:34:13 +0000,2015-08-07 01:34:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-07 04:31:53 +0000,2015-08-07 04:31:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-07 17:05:06 +0000,2015-08-07 17:05:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-07 17:11:16 +0000,2015-08-07 17:11:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-07 17:19:53 +0000,2015-08-07 17:19:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-07 17:23:21 +0000,2015-08-07 17:23:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-07 17:39:21 +0000,2015-08-07 17:39:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-07 19:44:18 +0000,2015-08-07 19:44:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-07 20:58:08 +0000,2015-08-07 20:58:08 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-07 21:41:39 +0000,2015-08-07 21:41:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-08 00:40:04 +0000,2015-08-08 00:40:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-08 00:40:31 +0000,2015-08-08 00:40:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-08 01:02:30 +0000,2015-08-08 01:02:30 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-08 01:03:20 +0000,2015-08-08 01:03:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-08 01:07:41 +0000,2015-08-08 01:07:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-08 02:20:58 +0000,2015-08-08 02:20:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-08 06:50:46 +0000,2015-08-08 06:50:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-08 16:22:18 +0000,2015-08-08 16:22:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-09 14:30:14 +0000,2015-08-09 14:30:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-09 14:30:44 +0000,2015-08-09 14:30:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-09 14:31:59 +0000,2015-08-09 14:31:59 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-09 14:32:26 +0000,2015-08-09 14:32:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-09 23:32:20 +0000,2015-08-09 23:32:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-09 23:32:40 +0000,2015-08-09 23:32:40 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-09 23:33:00 +0000,2015-08-09 23:33:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-09 23:33:20 +0000,2015-08-09 23:33:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-10 02:16:59 +0000,2015-08-10 02:16:59 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-10 02:52:30 +0000,2015-08-10 02:52:30 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-10 02:53:32 +0000,2015-08-10 02:53:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-11 01:37:14 +0000,2015-08-11 01:37:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-11 19:30:41 +0000,2015-08-11 19:30:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-11 19:31:40 +0000,2015-08-11 19:31:40 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-11 19:32:00 +0000,2015-08-11 19:32:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-12 02:54:10 +0000,2015-08-12 02:54:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-12 08:43:49 +0000,2015-08-12 08:43:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-12 12:34:31 +0000,2015-08-12 12:34:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-12 17:30:31 +0000,2015-08-12 17:30:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-12 22:50:24 +0000,2015-08-12 22:50:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-13 20:37:33 +0000,2015-08-13 20:37:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-13 20:57:45 +0000,2015-08-13 20:57:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-13 21:08:05 +0000,2015-08-13 21:08:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-13 21:08:17 +0000,2015-08-13 21:08:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-13 21:08:42 +0000,2015-08-13 21:08:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-13 22:13:04 +0000,2015-08-13 22:13:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-13 23:54:33 +0000,2015-08-13 23:54:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-14 00:50:08 +0000,2015-08-14 00:50:08 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-14 00:50:31 +0000,2015-08-14 00:50:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-14 00:50:58 +0000,2015-08-14 00:50:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-14 12:51:55 +0000,2015-08-14 12:51:55 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-15 14:19:11 +0000,2015-08-15 14:19:11 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-15 14:22:58 +0000,2015-08-15 14:22:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-15 15:26:49 +0000,2015-08-15 15:26:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-16 23:42:03 +0000,2015-08-16 23:42:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-16 23:49:56 +0000,2015-08-16 23:49:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-17 00:32:43 +0000,2015-08-17 00:32:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-17 01:00:27 +0000,2015-08-17 01:00:27 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-17 20:55:36 +0000,2015-08-17 20:55:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-17 20:55:48 +0000,2015-08-17 20:55:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-18 01:35:24 +0000,2015-08-18 01:35:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-18 02:29:50 +0000,2015-08-18 02:29:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-18 02:34:09 +0000,2015-08-18 02:34:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-18 03:40:28 +0000,2015-08-18 03:40:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-18 03:42:54 +0000,2015-08-18 03:42:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-18 04:08:50 +0000,2015-08-18 04:08:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-18 04:24:22 +0000,2015-08-18 04:24:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-18 04:25:20 +0000,2015-08-18 04:25:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-18 07:09:16 +0000,2015-08-18 07:09:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-18 08:48:05 +0000,2015-08-18 08:48:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-18 09:23:12 +0000,2015-08-18 09:23:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-18 15:25:38 +0000,2015-08-18 15:25:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-18 19:41:01 +0000,2015-08-18 19:41:01 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-19 02:22:10 +0000,2015-08-19 02:22:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-19 02:27:30 +0000,2015-08-19 02:27:30 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-19 02:33:43 +0000,2015-08-19 02:33:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-19 05:03:02 +0000,2015-08-19 05:03:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-19 18:27:02 +0000,2015-08-19 18:27:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-19 18:47:27 +0000,2015-08-19 18:47:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 01:54:45 +0000,2015-08-20 01:54:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 01:57:24 +0000,2015-08-20 01:57:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 01:58:17 +0000,2015-08-20 01:58:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 02:02:25 +0000,2015-08-20 02:02:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 02:03:00 +0000,2015-08-20 02:03:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 02:03:25 +0000,2015-08-20 02:03:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 02:08:43 +0000,2015-08-20 02:08:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 02:09:03 +0000,2015-08-20 02:09:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 02:09:22 +0000,2015-08-20 02:09:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 02:09:57 +0000,2015-08-20 02:09:57 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 02:13:31 +0000,2015-08-20 02:13:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 02:48:26 +0000,2015-08-20 02:48:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 05:16:11 +0000,2015-08-20 05:16:11 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 06:30:19 +0000,2015-08-20 06:30:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 16:17:55 +0000,2015-08-20 16:17:55 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 16:43:24 +0000,2015-08-20 16:43:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 16:44:04 +0000,2015-08-20 16:44:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 16:49:27 +0000,2015-08-20 16:49:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-08-20 16:50:14 +0000,2015-08-20 16:50:14 +0000,count,1.0
